origin,h,y_true,y_pred,abs_err,squared_err,model
2025-04-27,4,74.0,86.68,12.68,160.67,REGRESSION
2025-05-11,1,77.0,87.45,10.45,109.17,REGRESSION
2025-05-11,2,74.0,86.53,12.53,157.01,REGRESSION
2025-05-11,3,79.0,85.65,6.65,44.17,REGRESSION
2025-05-11,4,80.0,84.81,4.81,23.12,REGRESSION
2025-05-25,1,79.0,85.39,6.39,40.84,REGRESSION
2025-05-25,2,80.0,84.55,4.55,20.75,REGRESSION
2025-05-25,3,80.0,83.78,3.78,14.28,REGRESSION
2025-05-25,4,80.0,83.07,3.07,9.44,REGRESSION
2025-06-08,1,80.0,83.66,3.66,13.38,REGRESSION
2025-06-08,2,80.0,82.95,2.95,8.73,REGRESSION
2025-06-08,3,79.0,82.33,3.33,11.1,REGRESSION
2025-06-08,4,79.0,81.8,2.8,7.84,REGRESSION
2025-06-22,1,79.0,82.26,3.26,10.63,REGRESSION
2025-06-22,2,79.0,81.73,2.73,7.45,REGRESSION
2025-06-22,3,78.0,81.3,3.3,10.87,REGRESSION
2025-06-22,4,78.0,80.97,2.97,8.82,REGRESSION
2025-07-13,1,78.0,81.23,3.23,10.45,REGRESSION
2025-07-13,2,78.0,80.91,2.91,8.45,REGRESSION
2025-07-13,3,75.0,80.69,5.69,32.38,REGRESSION
2025-07-13,4,76.0,80.59,4.59,21.05,REGRESSION
